Дата,Время,Тив 2,Тив 1,Тив 4,Тив 3,Тив 6,Тив 5,Тив 8,Тив 7,Тив 10,Тив 9,Тив 11 нар,Тив 12 внут,Тив 13,Тив 14
12/22/2020,17:51,6.4,6.9,6.4,6.4,5.9,6.6,7.5,7.1,6.5,6.9,17.7,5.9,6.88,-2.38
12/22/2020,17:52,5.5,6.6,5.8,6.2,5.3,6.3,7.1,6.9,4.8,6.4,17.7,5.2,6.19,-3.50
12/22/2020,17:53,5.1,6.4,5.3,6,5,6.2,6.3,6.4,3.5,5.9,17.7,4.9,5.25,-1.94
12/22/2020,17:54,5,6.3,5.1,6,4.9,6,5.5,6,3.3,5.6,17.7,4.8,5.06,-1.00
12/22/2020,17:55,5,6.3,5,5.9,4.9,6,5.2,5.8,3.5,5.5,17.7,4.8,4.94,-0.38
12/22/2020,17:56,5,6.2,5,5.9,5,5.9,5.1,5.7,3.7,5.5,17.7,4.8,5.00,0.13
12/22/2020,17:57,5,6.2,5,5.8,5.1,5.8,5.1,5.6,3.9,5.4,17.7,4.9,5.06,0.44
12/22/2020,17:58,5.1,6.2,5.1,5.8,5.1,5.8,5.2,5.6,4.1,5.4,17.7,5,5.13,0.69
12/22/2020,17:59,5.2,6.2,5.1,5.8,5.2,5.8,5.2,5.6,4.3,5.4,17.7,5,5.19,0.88
12/22/2020,18:00,5.3,6.1,5.2,5.8,5.3,5.8,5.3,5.6,4.5,5.4,17.7,5.1,5.25,1.13
12/22/2020,18:01,5.4,6.2,5.2,5.8,5.4,5.8,5.4,5.6,4.7,5.4,17.7,5.2,5.25,1.44
12/22/2020,18:02,5.5,6.2,5.3,5.8,5.5,5.9,5.5,5.6,4.8,5.5,17.7,5.3,5.31,1.56
12/22/2020,18:03,5.5,6.2,5.4,5.8,5.6,5.9,5.6,5.6,4.9,5.5,17.7,5.3,5.38,1.75
12/22/2020,18:04,5.6,6.2,5.4,5.8,5.6,5.9,5.6,5.6,5.1,5.5,17.7,5.4,5.44,1.94
12/22/2020,18:05,5.7,6.2,5.5,5.8,5.7,6,5.7,5.7,5.2,5.5,17.7,5.5,5.44,2.13
12/22/2020,18:06,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.7,5.5,5.50,2.25
12/22/2020,18:07,5.8,6.2,5.6,5.9,5.8,6,5.9,5.7,5.4,5.6,17.7,5.6,5.56,2.38
12/22/2020,18:08,5.9,6.2,5.7,5.9,5.9,6.1,5.9,5.8,5.4,5.7,17.7,5.7,5.56,2.50
12/22/2020,18:09,5.9,6.3,5.8,5.9,5.9,6.1,6,5.8,5.5,5.7,17.7,5.7,5.63,2.56
12/22/2020,18:10,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.7,5.8,5.69,2.63
12/22/2020,18:11,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.7,5.8,5.69,2.69
12/22/2020,18:12,6.1,6.3,5.9,6,6.1,6.2,6.2,6,5.7,5.8,17.7,5.9,5.75,2.81
12/22/2020,18:13,6.2,6.4,6,6,6.2,6.3,6.3,6,5.8,5.8,17.7,5.9,5.81,2.94
12/22/2020,18:14,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.7,6,5.88,3.00
12/22/2020,18:15,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.7,6,5.88,3.38
12/22/2020,18:16,6.3,6.5,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.7,6.1,5.94,3.75
12/22/2020,18:17,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6,6,17.7,6.2,6.00,4.19
12/22/2020,18:18,6.5,6.5,6.2,6.1,6.5,6.5,6.5,6.2,6.1,6,17.7,6.2,6.06,4.56
12/22/2020,18:19,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.7,6.3,6.13,4.94
12/22/2020,18:20,6.6,6.6,6.4,6.2,6.6,6.6,6.6,6.3,6.2,6.2,17.7,6.4,6.19,5.38
12/22/2020,18:21,6.7,6.6,6.4,6.2,6.8,6.8,6.7,6.4,6.3,6.2,17.7,6.6,6.25,5.75
12/22/2020,18:22,7.2,6.9,6.8,6.4,7.3,7.1,6.9,6.4,6.4,6.3,17.7,7.2,6.31,13.13
12/22/2020,18:23,7.5,7.1,7,6.6,7.3,7.2,7.1,6.5,7.2,6.8,17.7,7.3,6.88,7.38
12/22/2020,18:24,7.2,7,6.9,6.5,6.8,7,7.7,6.9,7.5,7.1,17.7,6.9,7.44,2.25
12/22/2020,18:25,6.4,6.7,6.4,6.2,6,6.6,7.9,7.1,6.4,6.8,17.7,6.1,7.00,-0.31
12/22/2020,18:26,5.6,6.4,5.8,6,5.3,6.3,7.4,6.8,5,6.4,17.7,5.4,6.13,-2.31
12/22/2020,18:27,5.2,6.2,5.4,5.8,5,6.1,6.6,6.4,3.7,5.9,17.7,5,5.31,-1.00
12/22/2020,18:28,5,6.1,5.1,5.8,5,6,5.7,6,3.4,5.6,17.7,4.9,5.19,0.06
12/22/2020,18:29,5,6.1,5,5.7,5,5.9,5.3,5.8,3.5,5.5,17.7,4.8,5.06,0.75
12/22/2020,18:30,5,6,5,5.7,5,5.9,5.2,5.7,3.7,5.4,17.7,4.8,5.06,1.25
12/22/2020,18:31,5,6,5,5.7,5.1,5.9,5.2,5.6,3.9,5.4,17.7,4.9,5.06,1.63
12/22/2020,18:32,5.1,6,5.1,5.7,5.2,5.8,5.2,5.6,4.1,5.3,17.7,4.9,5.13,2.00
12/22/2020,18:33,5.2,6,5.1,5.7,5.3,5.9,5.3,5.6,4.3,5.3,17.7,5,5.13,2.25
12/22/2020,18:34,5.3,6,5.2,5.7,5.3,5.9,5.3,5.5,4.5,5.4,17.7,5.1,5.19,2.44
12/22/2020,18:35,5.4,6,5.3,5.7,5.4,5.9,5.4,5.6,4.6,5.4,17.7,5.2,5.25,2.56
12/22/2020,18:36,5.5,6,5.3,5.7,5.5,5.9,5.5,5.6,4.8,5.4,17.7,5.3,5.25,2.69
12/22/2020,18:37,5.5,6,5.4,5.7,5.6,5.9,5.6,5.6,4.9,5.4,17.7,5.3,5.31,2.75
12/22/2020,18:38,5.6,6.1,5.5,5.7,5.6,5.9,5.7,5.6,5,5.5,17.7,5.4,5.38,2.81
12/22/2020,18:39,5.7,6.1,5.5,5.7,5.7,6,5.7,5.6,5.1,5.5,17.7,5.5,5.44,2.88
12/22/2020,18:40,5.8,6.1,5.6,5.7,5.8,6,5.8,5.7,5.2,5.5,17.7,5.5,5.50,2.94
12/22/2020,18:41,5.8,6.1,5.6,5.8,5.8,6.1,5.9,5.7,5.3,5.6,17.7,5.6,5.56,2.94
12/22/2020,18:42,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.4,5.6,17.7,5.7,5.63,2.94
12/22/2020,18:43,6,6.2,5.8,5.8,6,6.1,6,5.8,5.5,5.6,17.7,5.7,5.63,3.00
12/22/2020,18:44,6,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.7,5.8,5.69,3.06
12/22/2020,18:45,6.1,6.2,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.7,17.7,5.8,5.75,3.06
12/22/2020,18:46,6.1,6.3,5.9,5.9,6.1,6.3,6.2,5.9,5.7,5.8,17.7,5.9,5.81,3.13
12/22/2020,18:47,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.8,5.8,17.7,6,5.81,3.13
12/22/2020,18:48,6.2,6.3,6,5.9,6.2,6.3,6.3,6,5.9,5.9,17.7,6,5.88,3.19
12/22/2020,18:49,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.7,6.1,5.94,3.19
12/22/2020,18:50,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.7,6.1,5.94,3.25
12/22/2020,18:51,6.4,6.4,6.2,6,6.4,6.5,6.5,6.2,6,6,17.7,6.2,6.00,3.25
12/22/2020,18:52,6.5,6.5,6.2,6.1,6.4,6.5,6.6,6.2,6.1,6.1,17.7,6.2,6.06,3.38
12/22/2020,18:53,6.5,6.5,6.3,6.1,6.5,6.5,6.6,6.3,6.1,6.1,17.7,6.2,6.13,3.44
12/22/2020,18:54,6.6,6.5,6.3,6.1,6.5,6.6,6.6,6.3,6.2,6.2,17.7,6.3,6.13,3.50
12/22/2020,18:55,6.6,6.6,6.4,6.2,6.5,6.6,6.7,6.3,6.2,6.2,17.7,6.3,6.19,3.50
12/22/2020,18:56,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.7,6.4,6.25,3.50
12/22/2020,18:57,6.7,6.6,6.4,6.2,6.6,6.7,6.8,6.4,6.3,6.3,17.7,6.4,6.25,3.50
12/22/2020,18:58,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.7,6.5,6.31,3.56
12/22/2020,18:59,6.7,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.4,6.3,17.7,6.5,6.31,3.63
12/22/2020,19:00,6.8,6.7,6.6,6.3,6.8,6.8,6.9,6.6,6.5,6.4,17.7,6.5,6.38,3.63
12/22/2020,19:01,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.5,6.4,17.7,6.6,6.44,3.69
12/22/2020,19:02,6.9,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,3.69
12/22/2020,19:03,6.9,6.8,6.7,6.4,6.9,6.9,7,6.7,6.6,6.5,17.7,6.6,6.50,3.75
12/22/2020,19:04,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.5,17.7,6.7,6.56,3.75
12/22/2020,19:05,7,6.9,6.8,6.5,6.9,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,3.88
12/22/2020,19:06,7,7,6.8,6.5,7,7,7.1,6.8,6.7,6.6,17.7,6.8,6.63,3.94
12/22/2020,19:07,7.1,7,6.8,6.6,7,7.1,7.2,6.8,6.7,6.6,17.7,6.8,6.69,3.94
12/22/2020,19:08,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.7,6.9,6.69,4.00
12/22/2020,19:09,7.1,7,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.7,6.9,6.75,3.94
12/22/2020,19:10,7.2,7.1,6.9,6.6,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.75,4.00
12/22/2020,19:11,7.2,7.1,7,6.7,7.2,7.2,7.3,7,6.9,6.8,17.7,6.9,6.81,4.06
12/22/2020,19:12,7.2,7.1,7,6.7,6.9,7.1,7.3,7,6.9,6.9,17.7,6.8,6.81,4.06
12/22/2020,19:13,6.6,6.9,6.6,6.4,6.1,6.7,7.4,7,6.8,6.8,17.7,6.1,6.88,-1.63
12/22/2020,19:14,5.7,6.5,5.8,6.1,5.3,6.4,7.2,7,5.4,6.5,17.7,5.3,6.38,-2.94
12/22/2020,19:15,5.2,6.3,5.3,6,5,6.2,6.5,6.6,3.9,6,17.7,4.9,5.44,-2.19
12/22/2020,19:16,5,6.2,5.1,5.9,4.9,6,5.7,6.2,3.5,5.7,17.7,4.8,5.13,-1.00
12/22/2020,19:17,5,6.2,5,5.8,4.9,5.9,5.3,5.9,3.5,5.6,17.7,4.7,5.06,-0.19
12/22/2020,19:18,5,6.1,5,5.8,4.9,5.8,5.1,5.8,3.7,5.5,17.7,4.7,5.06,0.38
12/22/2020,19:19,5,6.1,5,5.8,5,5.8,5.1,5.7,3.9,5.4,17.7,4.8,5.06,0.88
12/22/2020,19:20,5.1,6.1,5,5.7,5.1,5.8,5.1,5.6,4.1,5.4,17.7,4.9,5.13,1.19
12/22/2020,19:21,5.2,6.1,5,5.7,5.2,5.8,5.2,5.6,4.3,5.4,17.7,5,5.13,1.50
12/22/2020,19:22,5.2,6.1,5.1,5.7,5.3,5.8,5.2,5.6,4.4,5.4,17.7,5,5.13,1.69
12/22/2020,19:23,5.3,6.1,5.2,5.7,5.3,5.8,5.3,5.6,4.6,5.4,17.7,5.1,5.19,2.00
12/22/2020,19:24,5.4,6.1,5.3,5.7,5.4,5.8,5.4,5.6,4.7,5.4,17.7,5.2,5.25,2.19
12/22/2020,19:25,5.5,6.1,5.3,5.7,5.5,5.9,5.5,5.6,4.9,5.4,17.7,5.3,5.31,2.38
12/22/2020,19:26,5.6,6.1,5.4,5.7,5.6,5.9,5.6,5.6,5,5.5,17.7,5.3,5.31,2.56
12/22/2020,19:27,5.6,6.1,5.5,5.8,5.6,5.9,5.7,5.6,5.1,5.5,17.7,5.4,5.38,2.75
12/22/2020,19:28,5.7,6.1,5.5,5.8,5.7,6,5.7,5.7,5.2,5.5,17.7,5.5,5.44,2.88
12/22/2020,19:29,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.7,5.5,5.50,3.00
12/22/2020,19:30,5.8,6.2,5.6,5.8,5.8,6.1,5.9,5.7,5.4,5.6,17.7,5.6,5.56,3.13
12/22/2020,19:31,5.9,6.2,5.7,5.8,5.9,6.1,6,5.8,5.5,5.6,17.7,5.7,5.56,3.25
12/22/2020,19:32,6,6.2,5.8,5.9,5.9,6.1,6,5.8,5.6,5.7,17.7,5.7,5.63,3.38
12/22/2020,19:33,6,6.2,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.7,5.8,5.69,3.44
12/22/2020,19:34,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.7,5.8,5.69,3.50
12/22/2020,19:35,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.8,5.8,17.7,5.9,5.75,3.56
12/22/2020,19:36,6.2,6.3,6,5.9,6.2,6.3,6.2,6,5.8,5.8,17.7,5.9,5.81,3.69
12/22/2020,19:37,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.7,6,5.88,3.75
12/22/2020,19:38,6.3,6.4,6.1,6,6.2,6.3,6.4,6,5.9,5.9,17.7,6,5.88,3.75
12/22/2020,19:39,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,5.9,17.7,6.1,5.94,3.81
12/22/2020,19:40,6.4,6.5,6.2,6,6.3,6.4,6.5,6.1,6,6,17.7,6.1,6.00,3.88
12/22/2020,19:41,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.7,6.2,6.00,3.94
12/22/2020,19:42,6.5,6.5,6.2,6.1,6.4,6.5,6.6,6.2,6.1,6.1,17.7,6.2,6.06,3.94
12/22/2020,19:43,6.5,6.6,6.3,6.1,6.5,6.6,6.6,6.2,6.2,6.1,17.7,6.3,6.13,4.00
12/22/2020,19:44,6.6,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.7,6.3,6.19,4.06
12/22/2020,19:45,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.3,6.3,6.2,17.7,6.3,6.19,4.13
12/22/2020,19:46,6.6,6.6,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.7,6.4,6.25,4.19
12/22/2020,19:47,6.7,6.7,6.5,6.2,6.6,6.7,6.8,6.4,6.4,6.3,17.7,6.4,6.25,4.25
12/22/2020,19:48,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.4,6.4,6.3,17.7,6.5,6.31,4.31
12/22/2020,19:49,6.8,6.7,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.7,6.5,6.38,4.31
12/22/2020,19:50,6.8,6.8,6.6,6.4,6.7,6.8,6.9,6.5,6.5,6.4,17.7,6.6,6.38,4.38
12/22/2020,19:51,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.7,6.6,6.44,4.44
12/22/2020,19:52,6.9,6.8,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.7,6.6,6.50,4.50
12/22/2020,19:53,6.9,6.9,6.7,6.5,6.9,6.9,7,6.6,6.6,6.5,17.7,6.7,6.50,4.50
12/22/2020,19:54,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.6,17.7,6.7,6.56,4.56
12/22/2020,19:55,7,6.9,6.7,6.5,6.9,7,7.1,6.7,6.7,6.6,17.7,6.7,6.56,4.56
12/22/2020,19:56,7,7,6.8,6.5,7,7,7.1,6.7,6.7,6.6,17.6,6.8,6.63,4.63
12/22/2020,19:57,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.7,6.8,6.69,4.69
12/22/2020,19:58,7.1,7,6.9,6.6,7,7.1,7.2,6.8,6.8,6.7,17.7,6.8,6.69,4.69
12/22/2020,19:59,7.1,7.1,6.9,6.6,7.1,7.1,7.2,6.9,6.8,6.7,17.7,6.9,6.75,4.75
12/22/2020,20:00,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.75,4.81
12/22/2020,20:01,7.2,7.1,7,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.7,6.9,6.81,4.88
12/22/2020,20:02,7.2,7.2,7,6.7,7.2,7.2,7.3,7,6.9,6.9,17.7,7,6.81,4.88
12/22/2020,20:03,7.2,7.2,7,6.8,7.2,7.3,7.4,7,7,6.9,17.6,7,6.88,4.94
12/22/2020,20:04,7.3,7.2,7.1,6.8,7.2,7.3,7.4,7,7,6.9,17.7,7,6.88,5.00
12/22/2020,20:05,7.2,7.2,7,6.8,6.9,7.1,7.4,7.1,7,6.9,17.7,6.8,6.94,3.81
12/22/2020,20:06,6.5,6.9,6.5,6.4,6,6.7,7.5,7.1,6.8,6.9,17.7,6,6.94,-1.88
12/22/2020,20:07,5.7,6.5,5.8,6.2,5.3,6.4,7.2,7,5.2,6.5,17.7,5.3,6.38,-3.31
12/22/2020,20:08,5.3,6.4,5.4,6.1,5.1,6.2,6.5,6.6,3.8,6,17.6,5,5.38,-1.94
12/22/2020,20:09,5.1,6.3,5.1,6,5,6,5.6,6.1,3.6,5.7,17.7,4.9,5.13,-1.00
12/22/2020,20:10,5,6.2,5,5.9,5,5.9,5.3,5.9,3.6,5.6,17.7,4.8,5.13,-0.38
12/22/2020,20:11,5,6.2,5,5.9,5,5.9,5.2,5.7,3.8,5.5,17.7,4.8,5.06,0.06
12/22/2020,20:12,5.1,6.2,5,5.9,5.1,5.8,5.2,5.7,4,5.5,17.7,4.9,5.13,0.31
12/22/2020,20:13,5.2,6.1,5,5.8,5.2,5.8,5.2,5.6,4.2,5.5,17.7,5,5.13,0.56
12/22/2020,20:14,5.2,6.1,5.1,5.8,5.3,5.8,5.3,5.6,4.4,5.4,17.7,5,5.19,0.81
12/22/2020,20:15,5.3,6.1,5.2,5.8,5.3,5.8,5.3,5.6,4.5,5.5,17.7,5.1,5.25,1.00
12/22/2020,20:16,5.4,6.1,5.2,5.8,5.4,5.9,5.4,5.6,4.7,5.5,17.7,5.2,5.31,1.25
12/22/2020,20:17,5.5,6.1,5.3,5.8,5.5,5.9,5.5,5.6,4.8,5.5,17.7,5.3,5.38,1.38
12/22/2020,20:18,5.6,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.6,5.3,5.38,1.56
12/22/2020,20:19,5.6,6.2,5.5,5.8,5.6,5.9,5.6,5.6,5.1,5.5,17.7,5.4,5.44,1.63
12/22/2020,20:20,5.7,6.2,5.5,5.8,5.7,6,5.7,5.7,5.2,5.6,17.6,5.5,5.50,1.75
12/22/2020,20:21,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.7,5.5,5.56,1.88
12/22/2020,20:22,5.8,6.2,5.6,5.8,5.8,6.1,5.9,5.8,5.4,5.6,17.6,5.6,5.56,1.94
12/22/2020,20:23,5.9,6.2,5.7,5.9,5.9,6.1,5.9,5.8,5.4,5.7,17.6,5.7,5.63,2.00
12/22/2020,20:24,6,6.3,5.8,5.9,6,6.1,6,5.8,5.5,5.7,17.7,5.7,5.69,2.06
12/22/2020,20:25,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.7,5.8,5.69,2.13
12/22/2020,20:26,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.6,5.9,5.75,2.19
12/22/2020,20:27,6.1,6.3,5.9,6,6.1,6.3,6.2,6,5.8,5.8,17.6,5.9,5.75,2.25
12/22/2020,20:28,6.2,6.4,6,6,6.2,6.3,6.2,6,5.8,5.9,17.6,5.9,5.81,2.31
12/22/2020,20:29,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.6,6,5.88,2.38
12/22/2020,20:30,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,5.9,5.9,17.7,6,5.88,2.38
12/22/2020,20:31,6.3,6.5,6.1,6.1,6.3,6.4,6.4,6.1,6,6,17.6,6.1,5.94,2.44
12/22/2020,20:32,6.4,6.5,6.2,6.1,6.4,6.4,6.5,6.2,6,6,17.6,6.1,6.00,2.50
12/22/2020,20:33,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.6,6.2,6.06,2.56
12/22/2020,20:34,6.5,6.5,6.3,6.1,6.4,6.5,6.6,6.3,6.1,6.1,17.7,6.2,6.06,2.69
12/22/2020,20:35,6.5,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.1,17.6,6.3,6.13,2.69
12/22/2020,20:36,6.6,6.6,6.3,6.2,6.5,6.6,6.6,6.3,6.2,6.2,17.6,6.3,6.19,2.81
12/22/2020,20:37,6.6,6.6,6.4,6.2,6.6,6.6,6.7,6.4,6.3,6.2,17.6,6.3,6.19,2.88
12/22/2020,20:38,6.6,6.7,6.4,6.2,6.6,6.7,6.7,6.4,6.3,6.2,17.6,6.4,6.25,2.94
12/22/2020,20:39,6.7,6.7,6.5,6.3,6.7,6.7,6.8,6.5,6.4,6.3,17.6,6.4,6.31,3.06
12/22/2020,20:40,6.7,6.7,6.5,6.3,6.7,6.8,6.8,6.5,6.4,6.3,17.6,6.5,6.31,3.06
12/22/2020,20:41,6.7,6.8,6.5,6.3,6.7,6.8,6.9,6.5,6.5,6.4,17.6,6.5,6.38,3.13
12/22/2020,20:42,6.8,6.8,6.6,6.4,6.8,6.8,6.9,6.6,6.5,6.4,17.6,6.6,6.38,3.13
12/22/2020,20:43,6.8,6.8,6.6,6.4,6.8,6.9,6.9,6.6,6.6,6.5,17.6,6.6,6.44,3.19
12/22/2020,20:44,6.9,6.9,6.6,6.4,6.8,6.9,7,6.6,6.6,6.5,17.6,6.6,6.50,3.19
12/22/2020,20:45,6.9,6.9,6.7,6.5,6.9,6.9,7,6.7,6.6,6.5,17.6,6.7,6.50,3.31
12/22/2020,20:46,6.9,6.9,6.7,6.5,6.9,7,7,6.7,6.6,6.6,17.6,6.7,6.56,3.44
12/22/2020,20:47,7,6.9,6.8,6.5,6.9,7,7.1,6.8,6.7,6.6,17.6,6.7,6.56,3.50
12/22/2020,20:48,7,7,6.8,6.6,7,7,7.1,6.8,6.7,6.6,17.6,6.8,6.63,3.50
12/22/2020,20:49,7,7,6.8,6.6,7,7.1,7.2,6.8,6.8,6.7,17.6,6.8,6.69,3.56
12/22/2020,20:50,7.1,7,6.9,6.6,7,7.1,7.2,6.9,6.8,6.7,17.6,6.8,6.69,3.63
12/22/2020,20:51,7.1,7.1,6.9,6.6,7.1,7.2,7.2,6.9,6.8,6.8,17.6,6.9,6.75,3.69
12/22/2020,20:52,7.2,7.1,6.9,6.7,7.1,7.2,7.3,6.9,6.9,6.8,17.6,6.9,6.75,3.75
12/22/2020,20:53,7.2,7.1,7,6.7,7.1,7.2,7.3,7,6.9,6.8,17.6,6.9,6.81,3.88
12/22/2020,20:54,7.2,7.2,7,6.7,7.2,7.3,7.3,7,6.9,6.9,17.6,7,6.81,3.88
12/22/2020,20:55,7.3,7.2,7,6.8,7.2,7.3,7.4,7,7,6.9,17.6,7,6.88,3.88
12/22/2020,20:56,7.2,7.2,7,6.8,6.9,7.1,7.4,7.1,7,6.9,17.6,6.8,6.94,3.94
12/22/2020,20:57,6.6,6.9,6.6,6.5,6,6.7,7.4,7.1,6.9,6.9,17.6,6.2,6.88,-1.88
12/22/2020,20:58,5.7,6.6,5.8,6.2,5.3,6.5,7.3,7,5.4,6.6,17.6,5.4,6.50,-3.13
12/22/2020,20:59,5.2,6.4,5.4,6.1,5,6.2,6.5,6.6,3.8,6,17.6,4.9,5.38,-2.50
12/22/2020,21:00,5,6.3,5.1,6,4.9,6.1,5.7,6.1,3.4,5.7,17.6,4.7,5.19,-1.19
12/22/2020,21:01,5,6.2,5,5.9,4.9,6,5.3,5.8,3.5,5.6,17.6,4.7,5.06,-0.38
12/22/2020,21:02,4.9,6.2,5,5.9,5,5.9,5.1,5.7,3.6,5.5,17.6,4.7,5.06,0.19
12/22/2020,21:03,5,6.2,5,5.8,5,5.8,5.1,5.6,3.8,5.5,17.6,4.8,5.06,0.69
12/22/2020,21:04,5.1,6.1,5,5.8,5.1,5.8,5.1,5.5,4,5.4,17.6,4.9,5.06,1.06
12/22/2020,21:05,5.1,6.1,5.1,5.8,5.2,5.8,5.2,5.5,4.2,5.4,17.6,4.9,5.13,1.38
12/22/2020,21:06,5.2,6.1,5.1,5.8,5.3,5.8,5.3,5.5,4.4,5.4,17.6,5,5.13,1.69
12/22/2020,21:07,5.3,6.1,5.2,5.8,5.3,5.9,5.4,5.5,4.6,5.4,17.6,5.1,5.19,1.94
12/22/2020,21:08,5.4,6.1,5.3,5.7,5.4,5.9,5.4,5.5,4.7,5.4,17.6,5.2,5.25,2.13
12/22/2020,21:09,5.5,6.1,5.3,5.8,5.5,5.9,5.5,5.6,4.9,5.5,17.6,5.3,5.31,2.38
12/22/2020,21:10,5.6,6.1,5.4,5.8,5.6,5.9,5.6,5.6,5,5.5,17.6,5.3,5.38,2.50
12/22/2020,21:11,5.6,6.1,5.5,5.8,5.6,5.9,5.7,5.6,5.1,5.5,17.6,5.4,5.44,2.69
12/22/2020,21:12,5.7,6.2,5.5,5.8,5.7,6,5.7,5.6,5.2,5.5,17.6,5.5,5.44,2.88
12/22/2020,21:13,5.8,6.2,5.6,5.8,5.8,6,5.8,5.7,5.3,5.6,17.6,5.5,5.50,3.00
12/22/2020,21:14,5.8,6.2,5.6,5.8,5.8,6.1,5.9,5.7,5.4,5.6,17.6,5.6,5.56,3.06
12/22/2020,21:15,5.9,6.2,5.7,5.8,5.9,6.1,5.9,5.8,5.5,5.6,17.6,5.7,5.56,3.19
12/22/2020,21:16,6,6.2,5.8,5.9,6,6.1,6,5.8,5.5,5.7,17.6,5.7,5.63,3.31
12/22/2020,21:17,6,6.3,5.8,5.9,6,6.2,6.1,5.9,5.6,5.7,17.6,5.8,5.69,3.38
12/22/2020,21:18,6.1,6.3,5.9,5.9,6.1,6.2,6.1,5.9,5.7,5.8,17.6,5.8,5.69,3.50
12/22/2020,21:19,6.1,6.3,5.9,5.9,6.1,6.2,6.2,5.9,5.7,5.8,17.6,5.9,5.75,3.56
12/22/2020,21:20,6.2,6.3,6,5.9,6.2,6.3,6.2,6,5.8,5.8,17.6,5.9,5.81,3.63
12/22/2020,21:21,6.2,6.4,6,6,6.2,6.3,6.3,6,5.9,5.9,17.6,6,5.81,3.69
12/22/2020,21:22,6.3,6.4,6.1,6,6.2,6.4,6.3,6.1,5.9,5.9,17.6,6,5.88,3.75
12/22/2020,21:23,6.3,6.4,6.1,6,6.3,6.4,6.4,6.1,6,6,17.6,6.1,5.94,3.81
12/22/2020,21:24,6.4,6.5,6.2,6.1,6.3,6.4,6.4,6.2,6,6,17.6,6.1,6.00,3.88
12/22/2020,21:25,6.4,6.5,6.2,6.1,6.4,6.5,6.5,6.2,6.1,6,17.6,6.2,6.00,3.94
