"Дата","Время ","т1","т2","т3","ТиВ 3 нар","т4","ТиВ 1 нар","т5","т6","т7","т8","т9"
"11/12/2020","4:54","4.8","4.6","4.8","4.4","4.6","4.6","4.6","4.7","4.5","4.7","4.7"
"11/12/2020","4:55","4.9","4.8","4.9","4.6","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","4:56","4.9","4.8","5.0","4.7","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","4:57","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","4:58","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","4:59","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.3","5.0","5.3","5.3"
"11/12/2020","5:00","5.2","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","5:01","5.3","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","5:02","5.4","5.4","5.6","5.3","5.5","5.6","5.5","5.6","5.4","5.7","5.6"
"11/12/2020","5:03","5.6","5.5","5.6","5.4","5.6","5.7","5.6","5.8","5.4","5.8","5.8"
"11/12/2020","5:04","5.6","5.6","5.8","5.5","5.8","5.8","5.8","5.8","5.5","5.9","5.8"
"11/12/2020","5:05","5.8","5.7","5.8","5.6","5.9","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","5:06","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.1","5.8","6.1","6.0"
"11/12/2020","5:07","5.9","5.9","6.0","5.8","6.1","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","5:08","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","5:09","6.0","6.0","6.1","5.9","6.1","6.2","5.9","6.1","5.9","5.1","5.4"
"11/12/2020","5:10","5.9","5.8","5.6","5.4","5.7","5.7","4.5","4.7","5.8","4.2","4.1"
"11/12/2020","5:11","5.7","5.3","5.2","4.9","4.7","5.0","3.8","4.0","5.3","3.4","3.4"
"11/12/2020","5:12","5.4","4.9","4.8","4.4","4.1","4.3","3.3","3.4","4.9","3.0","2.9"
"11/12/2020","5:13","5.1","4.5","4.4","4.0","3.5","3.6","3.0","3.1","4.4","2.8","2.6"
"11/12/2020","5:14","4.8","4.2","4.2","3.7","3.2","3.3","3.3","3.3","4.1","3.2","3.1"
"11/12/2020","5:15","4.6","4.2","4.3","3.7","3.5","3.4","3.6","3.6","4.1","3.6","3.5"
"11/12/2020","5:16","4.6","4.3","4.4","3.8","3.8","3.6","3.8","3.9","4.1","3.8","3.9"
"11/12/2020","5:17","4.6","4.4","4.5","3.9","4.0","3.8","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","5:18","4.7","4.4","4.6","4.0","4.1","4.0","4.2","4.2","4.3","4.2","4.2"
"11/12/2020","5:19","4.7","4.5","4.6","4.2","4.3","4.2","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","5:20","4.8","4.6","4.7","4.3","4.4","4.4","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","5:21","4.8","4.7","4.8","4.4","4.6","4.6","4.6","4.7","4.6","4.7","4.7"
"11/12/2020","5:22","4.9","4.8","4.9","4.6","4.7","4.7","4.8","4.8","4.7","4.8","4.9"
"11/12/2020","5:23","4.9","4.9","5.0","4.7","4.8","4.9","4.9","4.9","4.8","5.0","5.0"
"11/12/2020","5:24","5.1","4.9","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","5:25","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","4.9","5.2","5.2"
"11/12/2020","5:26","5.2","5.1","5.3","5.0","5.2","5.2","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","5:27","5.3","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","5:28","5.4","5.3","5.5","5.3","5.4","5.5","5.4","5.6","5.3","5.6","5.6"
"11/12/2020","5:29","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","5:30","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.4","5.8","5.8"
"11/12/2020","5:31","5.7","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","5:32","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","5:33","5.9","5.8","5.9","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","5:34","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","5:35","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.7"
"11/12/2020","5:36","6.1","5.9","5.8","5.6","6.1","5.9","4.6","4.8","6.0","4.2","4.1"
"11/12/2020","5:37","5.7","5.4","5.4","5.1","4.9","5.2","4.0","4.2","5.4","3.7","3.6"
"11/12/2020","5:38","5.4","5.0","4.9","4.6","4.2","4.4","3.4","3.4","4.9","3.2","3.1"
"11/12/2020","5:39","5.1","4.6","4.5","4.1","3.6","3.8","3.0","2.9","4.5","2.6","2.5"
"11/12/2020","5:40","4.8","4.2","4.2","3.8","3.2","3.4","3.1","3.1","4.1","3.0","2.9"
"11/12/2020","5:41","4.7","4.2","4.2","3.7","3.4","3.3","3.4","3.5","4.0","3.4","3.4"
"11/12/2020","5:42","4.6","4.2","4.3","3.7","3.6","3.5","3.8","3.8","4.0","3.8","3.8"
"11/12/2020","5:43","4.6","4.3","4.4","3.8","3.9","3.7","3.9","4.0","4.1","4.0","4.0"
"11/12/2020","5:44","4.6","4.4","4.5","4.0","4.1","3.9","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","5:45","4.7","4.5","4.6","4.1","4.2","4.2","4.2","4.3","4.3","4.3","4.4"
"11/12/2020","5:46","4.7","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.6"
"11/12/2020","5:47","4.8","4.6","4.8","4.4","4.6","4.5","4.6","4.6","4.5","4.7","4.7"
"11/12/2020","5:48","4.9","4.8","4.9","4.5","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","5:49","4.9","4.8","5.0","4.7","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","5:50","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","5:51","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","5:52","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.0","5.2","5.3"
"11/12/2020","5:53","5.2","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","5:54","5.4","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","5:55","5.4","5.4","5.6","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","5:56","5.6","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","5:57","5.6","5.6","5.8","5.5","5.7","5.8","5.8","5.8","5.5","5.8","5.8"
"11/12/2020","5:58","5.8","5.7","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","5:59","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.0","5.8","6.1","6.0"
"11/12/2020","6:00","5.9","5.9","6.0","5.8","6.1","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","6:01","5.9","5.9","6.0","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","6:02","6.0","6.0","6.1","5.9","6.1","6.2","6.0","6.1","5.9","5.3","5.3"
"11/12/2020","6:03","5.9","5.8","5.6","5.4","5.7","5.7","4.6","4.6","5.8","4.3","4.1"
"11/12/2020","6:04","5.7","5.2","5.2","4.9","4.7","5.0","3.8","3.9","5.4","3.5","3.4"
"11/12/2020","6:05","5.3","4.9","4.9","4.5","4.1","4.3","3.3","3.4","4.9","3.2","2.9"
"11/12/2020","6:06","5.0","4.6","4.4","4.0","3.6","3.6","3.0","3.1","4.5","2.8","2.5"
"11/12/2020","6:07","4.7","4.3","4.2","3.8","3.2","3.3","3.2","3.3","4.1","3.2","3.1"
"11/12/2020","6:08","4.6","4.2","4.3","3.7","3.4","3.4","3.6","3.6","4.1","3.6","3.5"
"11/12/2020","6:09","4.6","4.3","4.4","3.8","3.8","3.6","3.8","3.9","4.1","3.8","3.9"
"11/12/2020","6:10","4.6","4.4","4.4","3.9","3.9","3.8","4.0","4.1","4.2","4.1","4.1"
"11/12/2020","6:11","4.7","4.4","4.6","4.1","4.1","4.0","4.2","4.2","4.2","4.2","4.2"
"11/12/2020","6:12","4.7","4.5","4.6","4.2","4.3","4.2","4.3","4.4","4.4","4.4","4.4"
"11/12/2020","6:13","4.8","4.6","4.8","4.3","4.4","4.4","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","6:14","4.8","4.7","4.8","4.4","4.6","4.6","4.6","4.7","4.6","4.7","4.8"
"11/12/2020","6:15","4.9","4.8","4.9","4.6","4.7","4.7","4.8","4.8","4.7","4.8","4.9"
"11/12/2020","6:16","4.9","4.9","5.0","4.7","4.9","4.9","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","6:17","5.1","5.0","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","6:18","5.1","5.1","5.2","4.9","5.1","5.1","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","6:19","5.2","5.1","5.3","5.0","5.2","5.3","5.2","5.3","5.1","5.3","5.3"
"11/12/2020","6:20","5.3","5.2","5.4","5.2","5.3","5.4","5.3","5.4","5.2","5.4","5.4"
"11/12/2020","6:21","5.4","5.3","5.5","5.3","5.4","5.5","5.4","5.6","5.2","5.6","5.6"
"11/12/2020","6:22","5.4","5.4","5.6","5.4","5.6","5.6","5.6","5.6","5.4","5.7","5.7"
"11/12/2020","6:23","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","6:24","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","6:25","5.8","5.8","5.9","5.7","5.9","5.9","5.9","5.9","5.7","5.9","5.9"
"11/12/2020","6:26","5.9","5.8","5.9","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","6:27","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","6:28","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","6.0"
"11/12/2020","6:29","6.1","6.0","5.9","5.7","6.1","6.0","4.8","4.9","6.0","4.2","4.2"
"11/12/2020","6:30","5.8","5.6","5.4","5.2","5.1","5.3","4.2","4.3","5.6","4.1","3.8"
"11/12/2020","6:31","5.5","5.0","5.0","4.7","4.3","4.6","3.6","3.8","5.1","3.6","3.2"
"11/12/2020","6:32","5.2","4.7","4.7","4.2","3.8","4.0","3.2","3.1","4.7","2.9","2.7"
"11/12/2020","6:33","4.9","4.3","4.3","3.8","3.3","3.5","3.1","3.1","4.3","3.0","2.8"
"11/12/2020","6:34","4.8","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.1","3.4","3.3"
"11/12/2020","6:35","4.6","4.2","4.3","3.7","3.6","3.5","3.7","3.8","4.1","3.8","3.7"
"11/12/2020","6:36","4.6","4.3","4.4","3.8","3.9","3.7","3.9","4.0","4.2","4.0","4.0"
"11/12/2020","6:37","4.6","4.4","4.5","4.0","4.1","3.9","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","6:38","4.7","4.5","4.6","4.1","4.2","4.1","4.2","4.3","4.4","4.4","4.4"
"11/12/2020","6:39","4.8","4.6","4.7","4.3","4.4","4.3","4.4","4.5","4.4","4.5","4.5"
"11/12/2020","6:40","4.8","4.6","4.8","4.4","4.5","4.5","4.6","4.6","4.5","4.7","4.7"
"11/12/2020","6:41","4.9","4.8","4.9","4.5","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","6:42","4.9","4.8","5.0","4.7","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","6:43","5.0","4.9","5.1","4.8","4.9","4.9","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","6:44","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","6:45","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.0","5.3","5.3"
"11/12/2020","6:46","5.2","5.2","5.4","5.1","5.3","5.3","5.3","5.4","5.1","5.4","5.4"
"11/12/2020","6:47","5.4","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","6:48","5.4","5.4","5.6","5.3","5.5","5.6","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","6:49","5.6","5.5","5.6","5.4","5.6","5.7","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","6:50","5.6","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.5","5.8","5.8"
"11/12/2020","6:51","5.7","5.7","5.8","5.6","5.9","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","6:52","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.0","5.8","6.1","6.0"
"11/12/2020","6:53","5.9","5.9","6.0","5.8","6.1","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","6:54","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","6:55","6.0","6.0","6.1","5.7","6.1","6.1","5.1","5.4","5.9","4.2","4.6"
"11/12/2020","6:56","5.8","5.6","5.5","5.2","5.3","5.4","4.4","4.6","5.6","3.9","3.9"
"11/12/2020","6:57","5.6","5.2","5.0","4.8","4.6","4.7","3.8","3.8","5.2","3.4","3.2"
"11/12/2020","6:58","5.2","4.8","4.6","4.2","3.9","4.1","3.2","3.2","4.8","3.0","2.8"
"11/12/2020","6:59","4.9","4.4","4.3","3.8","3.4","3.5","3.1","3.1","4.4","2.9","2.7"
"11/12/2020","7:00","4.8","4.2","4.2","3.7","3.3","3.3","3.3","3.4","4.1","3.2","3.2"
"11/12/2020","7:01","4.6","4.2","4.3","3.7","3.6","3.4","3.6","3.7","4.0","3.6","3.6"
"11/12/2020","7:02","4.6","4.3","4.4","3.8","3.8","3.6","3.9","3.9","4.1","3.9","3.9"
"11/12/2020","7:03","4.6","4.4","4.5","3.9","4.0","3.9","4.1","4.1","4.2","4.1","4.1"
"11/12/2020","7:04","4.6","4.5","4.6","4.1","4.2","4.1","4.2","4.2","4.3","4.3","4.3"
"11/12/2020","7:05","4.7","4.5","4.7","4.2","4.3","4.3","4.4","4.4","4.4","4.4","4.5"
"11/12/2020","7:06","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","7:07","4.8","4.7","4.9","4.5","4.6","4.6","4.6","4.7","4.6","4.8","4.8"
"11/12/2020","7:08","4.9","4.8","4.9","4.6","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","7:09","4.9","4.9","5.0","4.7","4.9","4.9","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","7:10","5.1","5.0","5.1","4.8","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","7:11","5.1","5.1","5.2","5.0","5.1","5.2","5.1","5.2","5.0","5.2","5.2"
"11/12/2020","7:12","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","7:13","5.3","5.2","5.4","5.2","5.4","5.4","5.4","5.4","5.2","5.5","5.4"
"11/12/2020","7:14","5.4","5.4","5.5","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","7:15","5.5","5.4","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","7:16","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","7:17","5.7","5.6","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","7:18","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","7:19","5.9","5.9","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","7:20","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","7:21","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.8"
"11/12/2020","7:22","6.1","6.0","5.8","5.6","6.1","5.9","4.7","4.8","6.0","4.2","4.1"
"11/12/2020","7:23","5.8","5.4","5.4","5.1","5.0","5.2","4.2","4.2","5.4","3.8","3.8"
"11/12/2020","7:24","5.6","5.0","4.9","4.6","4.2","4.4","3.5","3.6","5.1","3.2","3.1"
"11/12/2020","7:25","5.2","4.7","4.6","4.1","3.8","3.8","3.1","3.1","4.6","2.7","2.6"
"11/12/2020","7:26","4.9","4.3","4.2","3.8","3.2","3.4","3.1","3.1","4.2","2.9","2.9"
"11/12/2020","7:27","4.8","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.1","3.4","3.3"
"11/12/2020","7:28","4.6","4.2","4.3","3.7","3.6","3.5","3.7","3.8","4.0","3.7","3.7"
"11/12/2020","7:29","4.6","4.3","4.4","3.8","3.9","3.7","3.9","4.0","4.1","3.9","4.0"
"11/12/2020","7:30","4.6","4.4","4.5","4.0","4.1","3.9","4.1","4.2","4.2","4.1","4.2"
"11/12/2020","7:31","4.7","4.4","4.6","4.1","4.2","4.1","4.2","4.3","4.3","4.3","4.4"
"11/12/2020","7:32","4.8","4.6","4.7","4.2","4.4","4.3","4.4","4.4","4.4","4.4","4.5"
"11/12/2020","7:33","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","7:34","4.9","4.7","4.9","4.5","4.6","4.6","4.6","4.8","4.6","4.8","4.8"
"11/12/2020","7:35","4.9","4.8","4.9","4.6","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","7:36","5.0","4.9","5.1","4.8","4.9","4.9","4.9","5.0","4.8","5.0","5.0"
"11/12/2020","7:37","5.1","5.0","5.1","4.9","5.0","5.0","5.0","5.1","4.9","5.1","5.1"
"11/12/2020","7:38","5.2","5.1","5.2","5.0","5.1","5.2","5.1","5.2","5.0","5.3","5.2"
"11/12/2020","7:39","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","7:40","5.3","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","7:41","5.4","5.4","5.5","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","7:42","5.5","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","7:43","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","7:44","5.7","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","7:45","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","7:46","5.9","5.8","6.0","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","7:47","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","7:48","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.8"
"11/12/2020","7:49","5.9","5.9","5.8","5.5","6.1","5.9","4.7","4.8","6.0","4.2","4.1"
"11/12/2020","7:50","5.7","5.5","5.3","5.1","4.9","5.1","4.1","4.2","5.4","3.6","3.7"
"11/12/2020","7:51","5.4","5.0","4.9","4.5","4.2","4.4","3.5","3.6","5.1","3.4","3.1"
"11/12/2020","7:52","5.1","4.7","4.6","4.0","3.7","3.8","3.0","3.1","4.7","2.6","2.5"
"11/12/2020","7:53","4.8","4.3","4.2","3.8","3.2","3.4","3.2","3.2","4.4","3.0","2.9"
"11/12/2020","7:54","4.7","4.2","4.2","3.7","3.4","3.3","3.5","3.5","4.1","3.4","3.4"
"11/12/2020","7:55","4.6","4.2","4.3","3.8","3.7","3.5","3.8","3.8","4.1","3.8","3.8"
"11/12/2020","7:56","4.6","4.3","4.4","3.9","3.9","3.7","3.9","4.0","4.2","4.0","4.0"
"11/12/2020","7:57","4.7","4.4","4.5","4.0","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","7:58","4.7","4.5","4.6","4.1","4.2","4.2","4.2","4.4","4.4","4.4","4.4"
"11/12/2020","7:59","4.8","4.6","4.7","4.3","4.4","4.4","4.4","4.5","4.4","4.5","4.5"
"11/12/2020","8:00","4.8","4.6","4.8","4.4","4.6","4.5","4.6","4.6","4.6","4.7","4.7"
"11/12/2020","8:01","4.9","4.8","4.9","4.5","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","8:02","4.9","4.8","5.0","4.7","4.8","4.8","4.8","4.9","4.8","4.9","4.9"
"11/12/2020","8:03","5.0","4.9","5.1","4.8","4.9","5.0","4.9","5.1","4.8","5.1","5.1"
"11/12/2020","8:04","5.1","5.0","5.2","4.9","5.1","5.1","5.1","5.1","4.9","5.2","5.2"
"11/12/2020","8:05","5.2","5.1","5.2","5.0","5.2","5.2","5.2","5.2","5.0","5.2","5.3"
"11/12/2020","8:06","5.2","5.2","5.4","5.1","5.3","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","8:07","5.3","5.3","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","8:08","5.4","5.4","5.5","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","8:09","5.5","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.8","5.7"
"11/12/2020","8:10","5.6","5.6","5.7","5.5","5.7","5.8","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","8:11","5.7","5.7","5.8","5.6","5.8","5.9","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","8:12","5.8","5.8","5.9","5.7","5.9","6.0","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","8:13","5.9","5.9","6.0","5.8","6.0","6.1","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","8:14","5.9","5.9","6.0","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","8:15","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.5"
"11/12/2020","8:16","6.0","5.9","5.8","5.5","6.1","5.8","4.7","4.8","6.0","4.3","4.1"
"11/12/2020","8:17","5.7","5.3","5.3","5.1","4.9","5.1","4.1","4.4","5.4","4.1","3.7"
"11/12/2020","8:18","5.4","5.0","5.0","4.6","4.2","4.4","3.5","3.6","5.0","3.5","3.1"
"11/12/2020","8:19","5.1","4.6","4.6","4.1","3.7","3.8","3.0","3.1","4.6","2.7","2.6"
"11/12/2020","8:20","4.8","4.3","4.2","3.8","3.2","3.4","3.2","3.2","4.2","3.1","2.9"
"11/12/2020","8:21","4.6","4.2","4.2","3.7","3.4","3.3","3.4","3.5","4.0","3.4","3.4"
"11/12/2020","8:22","4.6","4.2","4.3","3.7","3.6","3.5","3.7","3.8","4.1","3.8","3.8"
"11/12/2020","8:23","4.6","4.3","4.4","3.9","3.9","3.7","3.9","4.0","4.1","4.0","4.0"
"11/12/2020","8:24","4.6","4.4","4.5","4.0","4.1","4.0","4.1","4.2","4.2","4.2","4.2"
"11/12/2020","8:25","4.7","4.5","4.6","4.1","4.2","4.2","4.2","4.3","4.4","4.3","4.4"
"11/12/2020","8:26","4.7","4.6","4.7","4.3","4.4","4.4","4.4","4.4","4.4","4.5","4.5"
"11/12/2020","8:27","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","8:28","4.8","4.8","4.9","4.5","4.7","4.7","4.7","4.8","4.6","4.8","4.8"
"11/12/2020","8:29","4.9","4.8","4.9","4.7","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","8:30","5.0","4.9","5.1","4.8","4.9","4.9","4.9","5.0","4.8","5.0","5.1"
"11/12/2020","8:31","5.1","5.0","5.1","4.9","5.0","5.1","5.0","5.1","4.9","5.2","5.1"
"11/12/2020","8:32","5.2","5.1","5.2","5.0","5.1","5.2","5.2","5.2","5.0","5.2","5.2"
"11/12/2020","8:33","5.2","5.2","5.3","5.1","5.2","5.3","5.2","5.4","5.1","5.4","5.4"
"11/12/2020","8:34","5.3","5.2","5.4","5.2","5.4","5.4","5.4","5.5","5.2","5.5","5.5"
"11/12/2020","8:35","5.4","5.4","5.5","5.3","5.5","5.5","5.5","5.6","5.3","5.6","5.6"
"11/12/2020","8:36","5.5","5.5","5.6","5.4","5.6","5.6","5.6","5.7","5.4","5.7","5.7"
"11/12/2020","8:37","5.6","5.6","5.7","5.5","5.7","5.7","5.7","5.8","5.5","5.8","5.8"
"11/12/2020","8:38","5.7","5.7","5.8","5.6","5.8","5.8","5.8","5.9","5.6","5.9","5.9"
"11/12/2020","8:39","5.8","5.8","5.9","5.7","5.9","5.9","5.9","6.0","5.7","6.0","6.0"
"11/12/2020","8:40","5.9","5.8","5.9","5.8","6.0","6.0","6.0","6.1","5.8","6.1","6.1"
"11/12/2020","8:41","5.9","5.9","6.1","5.9","6.1","6.1","6.0","6.1","5.9","6.1","6.1"
"11/12/2020","8:42","6.0","5.9","6.1","5.9","6.1","6.2","6.0","6.1","5.9","6.1","5.9"
"11/12/2020","8:43","6.1","6.0","5.8","5.6","6.1","5.9","4.8","4.8","6.0","4.4","4.1"
"11/12/2020","8:44","5.8","5.4","5.4","5.1","5.0","5.2","4.2","4.4","5.6","4.1","3.8"
"11/12/2020","8:45","5.5","5.1","4.9","4.6","4.3","4.5","3.6","3.7","5.2","3.4","3.1"
"11/12/2020","8:46","5.2","4.7","4.6","4.1","3.8","3.9","3.1","3.1","4.7","2.9","2.7"
"11/12/2020","8:47","4.9","4.4","4.2","3.8","3.2","3.4","3.1","3.1","4.3","2.9","2.8"
"11/12/2020","8:48","4.6","4.2","4.2","3.7","3.4","3.3","3.4","3.4","4.1","3.3","3.3"
"11/12/2020","8:49","4.6","4.3","4.3","3.7","3.6","3.5","3.7","3.8","4.1","3.7","3.7"
"11/12/2020","8:50","4.6","4.3","4.4","3.9","3.9","3.7","3.9","4.0","4.1","4.0","4.0"
"11/12/2020","8:51","4.6","4.4","4.5","4.0","4.1","3.9","4.1","4.1","4.2","4.1","4.2"
"11/12/2020","8:52","4.7","4.5","4.6","4.1","4.2","4.1","4.2","4.3","4.3","4.3","4.3"
"11/12/2020","8:53","4.8","4.6","4.7","4.2","4.3","4.3","4.4","4.4","4.4","4.4","4.5"
"11/12/2020","8:54","4.8","4.6","4.8","4.4","4.5","4.5","4.5","4.6","4.5","4.6","4.6"
"11/12/2020","8:55","4.8","4.7","4.9","4.5","4.6","4.6","4.6","4.8","4.6","4.8","4.8"
"11/12/2020","8:56","4.9","4.8","4.9","4.6","4.8","4.8","4.8","4.9","4.7","4.9","4.9"
"11/12/2020","8:57","5.0","4.9","5.1","4.7","4.9","4.9","4.9","5.0","4.8","5.0","5.0"
